date,pre,hum,tem,occ
2020-05-27 01:27:50,94856.73,60.1,28.19,L
2020-06-01 02:19:10,95135.36,56.49,29.72,L
2020-05-31 19:27:10,94881.37,48.04,30.67,H
2020-05-26 11:09:20,94877.35,69.85,27.49,L
2020-06-04 14:05:00,94576.21,50.96,30.61,L
2020-05-29 03:20:00,94971.14,52.25,31.07,L
2020-06-04 19:58:20,94436.66,53.58,31.6,M
2020-05-27 04:58:50,94746.56,56.35,29.68,L
2020-06-04 13:06:50,94637.43,60.18,30.79,L
2020-05-26 03:36:10,94307.27,54.15,30.57,L
2020-06-01 11:24:10,95230.01,60.71,28.71,L
2020-05-29 02:10:40,95336.44,51.92,30.95,L
2020-05-26 11:24:00,94882.48,70.19,27.4,L
2020-05-27 01:36:50,94849.98,60.06,28.2,L
2020-06-04 04:58:40,94577.69,59.33,30.53,L
2020-06-04 15:14:10,94502.35,54.26,30.84,L
2020-05-25 17:29:40,93856.11,46.5,32.31,L
2020-05-31 19:47:20,94962.51,55.16,29.88,M
2020-06-01 05:43:30,95047.85,57.38,29.42,L
2020-05-29 04:13:30,95026.7,52.95,31.06,L
2020-05-25 17:02:40,93878.97,48.19,32.29,M
2020-05-29 05:34:20,95024.36,53.28,31.03,L
2020-06-04 12:56:20,94655.83,60.26,30.77,L
2020-05-26 04:22:30,94430.11,51.48,30.09,L
2020-05-26 23:38:40,94849.3,63.01,27.55,E
2020-05-26 02:17:20,94261.91,53.58,31.13,L
2020-05-27 01:06:00,94868.5,59.68,28.38,E
2020-05-15 00:27:00,94348.1,60.25,30.48,M
2020-05-26 01:25:20,94353.8,47.86,31.76,L
2020-06-01 09:56:50,95253.78,62.95,27.93,E
2020-05-26 01:17:20,94375.23,46.89,31.75,L
2020-05-14 23:38:40,94371.66,58.57,31.03,H
2020-05-25 16:33:10,93906.62,50.03,32.17,M
2020-05-25 18:14:30,93797.58,47.59,32.08,L
2020-06-04 14:39:40,94530.59,52.49,30.65,L
2020-05-25 23:47:50,94232.09,51.17,32.22,H
2020-05-14 22:45:50,94328.2,56.48,30.91,L
2020-06-04 06:41:30,94602.12,62.08,29.59,L
2020-05-25 18:27:30,93791.5,48.25,32.2,L
2020-05-26 05:50:10,94528.21,56.61,28.81,L
2020-06-04 07:13:50,94618.77,61.95,29.87,E
2020-05-26 03:22:40,94279.33,54.33,30.45,L
2020-06-04 13:14:20,94633.97,60.14,30.83,L
2020-05-26 11:28:00,94888.23,68.53,27.86,L
2020-05-28 05:02:50,94677.76,56.78,30.88,L
2020-06-04 06:53:50,94595.28,61.31,29.96,L
2020-06-04 13:57:00,94585.72,50.88,30.55,L
2020-05-27 09:59:40,94825.3,62.36,27.73,E
2020-05-27 09:14:40,94834.3,63.62,27.21,E
2020-05-14 22:52:10,94334.46,56.31,30.91,L
2020-06-04 21:08:30,94495.95,46.46,31.24,L
2020-05-26 11:01:40,94874.09,71.49,26.91,L
2020-06-04 04:30:30,94589.09,58.92,30.52,L
2020-05-28 04:01:50,94464.61,55.86,31.03,L
2020-06-01 04:49:30,95088.32,57.82,29.57,L
2020-05-27 07:25:50,94784.25,62.86,27.0,E
2020-06-04 15:59:30,94459.34,52.55,31.17,L
2020-06-04 08:44:10,94686.21,61.9,29.86,E
2020-06-04 05:17:10,94568.64,59.4,30.55,L
2020-05-31 19:03:20,94823.77,48.07,30.69,H
2020-06-01 06:58:50,95062.17,57.74,28.68,L
2020-05-24 12:58:50,94243.08,52.69,31.93,L
2020-06-01 05:47:40,95055.42,57.59,29.34,L
2020-05-15 00:31:20,94343.91,60.51,30.37,M
2020-05-26 05:06:20,94522.16,51.16,29.79,L
2020-05-14 22:11:20,94299.31,56.11,30.92,L
2020-05-27 06:50:10,94764.34,56.24,29.54,L
2020-05-26 03:26:00,94287.5,54.18,30.47,L
2020-05-25 20:30:40,93882.83,45.2,32.58,M
2020-06-01 03:14:20,95094.41,58.71,29.75,L
2020-06-04 12:03:40,94680.05,60.05,30.75,L
2020-06-01 07:42:30,95105.72,62.69,26.73,E
2020-05-24 12:14:30,94253.13,53.54,31.56,M
2020-05-29 00:58:50,95235.02,47.8,31.53,M
2020-05-28 11:51:10,94853.93,57.63,30.51,L
2020-06-01 12:59:00,95173.19,56.82,29.56,L
2020-06-04 07:49:10,94631.47,62.96,29.67,E
2020-05-29 06:53:00,95091.42,53.58,30.87,L
2020-05-28 03:17:10,94396.55,55.17,31.02,L
2020-06-04 19:46:20,94422.82,54.03,31.6,M
2020-05-26 06:12:20,94526.68,56.45,28.5,L
2020-05-27 03:18:40,94764.95,56.69,29.72,L
2020-05-28 03:12:10,94409.77,55.16,31.02,L
2020-05-28 11:47:30,94846.98,57.71,30.58,E
2020-06-04 06:05:10,94572.58,59.83,30.47,L
2020-05-28 06:58:20,94633.8,57.27,30.78,L
2020-06-04 02:34:30,94620.04,53.59,30.77,L
2020-06-01 06:53:10,95057.16,57.23,29.32,L
2020-05-27 00:58:20,94874.58,59.8,28.48,E
2020-06-01 03:01:30,95093.78,58.58,29.74,L
2020-05-29 06:43:50,95074.3,53.59,30.88,L
2020-05-28 10:44:40,94848.16,58.91,30.31,L
2020-05-27 00:52:10,94876.75,59.91,28.44,E
2020-05-26 06:45:10,94605.83,54.25,29.36,L
2020-06-04 12:06:40,94678.48,60.03,30.76,L
2020-05-25 19:07:30,93766.46,48.63,32.42,M
2020-06-01 08:29:00,95167.15,66.9,25.44,E
2020-05-27 10:00:40,94829.09,62.39,27.7,E
2020-05-27 00:35:00,94864.91,59.76,28.53,E
2020-05-28 09:21:40,94806.78,62.7,29.74,L
2020-05-29 07:51:00,95126.73,53.2,30.4,E
2020-05-28 03:56:40,94461.02,55.77,31.04,L
2020-05-26 02:54:30,94214.34,55.76,29.96,L
2020-05-24 12:44:50,94244.48,53.9,31.66,M
2020-06-04 21:53:50,94540.38,47.77,31.14,L
2020-05-28 01:39:20,94448.25,53.74,30.88,L
2020-05-27 07:42:00,94779.52,62.19,27.26,E
2020-06-04 10:48:40,94692.45,60.55,30.43,L
2020-05-26 00:09:10,94331.89,53.35,31.39,M
2020-06-04 03:07:20,94603.24,53.66,30.64,L
2020-05-27 00:05:50,94858.2,59.29,28.62,E
2020-05-25 21:59:50,94048.54,49.46,32.1,L
2020-05-29 02:55:00,95067.16,52.12,31.01,L
2020-06-04 07:54:10,94628.95,62.88,29.67,E
2020-05-29 05:13:00,95062.09,53.35,31.02,L
2020-06-01 07:04:50,95068.7,60.42,27.4,L
2020-06-01 09:50:40,95248.9,63.44,27.77,E
2020-06-01 08:36:20,95179.5,67.52,25.59,E
2020-06-04 20:27:50,94474.0,54.5,31.51,L
2020-05-26 03:06:10,94236.31,55.67,29.88,L
2020-05-24 11:53:30,94258.23,53.83,31.62,H
2020-05-28 01:31:20,94450.53,53.45,30.8,L
2020-06-01 02:41:50,95119.42,58.62,29.75,L
2020-05-26 06:14:10,94528.63,56.81,28.34,L
2020-05-29 01:06:40,95372.45,45.38,31.3,M
2020-06-04 10:30:50,94683.16,60.94,30.29,L
2020-05-14 22:44:20,94330.31,56.54,30.9,L
2020-06-01 07:30:00,95082.45,62.93,26.66,E
2020-05-27 02:15:40,94814.24,57.33,29.52,L
2020-05-28 12:39:40,94901.11,55.74,30.43,E
2020-05-26 02:39:20,94208.0,55.4,30.43,L
2020-05-27 00:07:30,94858.92,59.32,28.61,E
2020-05-28 01:49:50,94449.56,54.22,30.95,L
2020-05-28 12:39:00,94901.45,55.68,30.42,E
2020-06-04 03:35:40,94578.28,56.9,30.62,L
2020-05-25 22:20:20,93996.22,51.71,31.95,L
2020-05-29 05:38:00,95026.88,53.24,31.05,L
2020-06-01 08:16:40,95141.78,66.43,25.75,E
2020-06-04 11:56:30,94681.16,60.09,30.73,L
2020-05-26 02:28:10,94226.68,54.77,30.74,L
2020-05-28 01:26:10,94453.2,54.33,30.74,L
2020-06-04 12:24:00,94675.81,59.79,30.67,L
2020-05-28 06:08:30,94746.28,57.01,30.9,L
2020-06-01 10:48:40,95236.25,64.66,27.47,E
2020-06-01 05:00:50,95083.73,57.7,29.54,L
2020-05-25 21:42:00,94050.43,48.92,32.47,L
2020-05-29 04:32:00,95102.57,52.95,31.11,L
2020-05-24 12:51:00,94238.52,53.69,31.77,L
2020-05-28 05:02:20,94676.16,56.74,30.89,L
2020-06-04 13:45:30,94592.0,53.45,30.76,L
2020-05-27 02:24:10,94811.14,57.18,29.58,L
2020-05-28 04:49:40,94653.78,56.66,30.9,L
2020-06-01 05:07:00,95074.06,57.69,29.52,L
2020-06-04 14:13:00,94569.7,50.6,30.48,L
2020-05-29 00:40:40,95138.29,47.7,31.66,M
2020-05-25 21:58:40,94049.83,49.84,32.1,L
2020-06-04 02:41:50,94613.76,51.64,30.64,L
2020-05-27 06:55:00,94763.94,56.32,29.53,L
2020-05-28 02:48:00,94426.91,54.92,31.08,L
2020-06-04 22:12:30,94554.52,53.52,31.21,E
2020-05-25 17:44:50,93843.72,45.25,32.16,L
2020-05-26 05:41:00,94548.3,57.28,28.7,L
2020-06-01 03:56:30,95080.44,58.74,29.67,L
2020-05-25 16:04:50,93934.27,52.02,32.38,M
2020-05-27 02:50:00,94790.78,57.02,29.66,L
2020-06-04 21:28:40,94513.95,45.8,31.11,L
2020-05-24 12:05:00,94258.55,53.66,31.66,M
2020-06-01 12:27:20,95204.38,58.41,29.44,M
2020-06-04 08:55:00,94689.81,61.77,29.88,E
2020-06-04 08:41:00,94680.87,62.01,29.83,E
2020-05-26 04:26:10,94438.38,51.79,29.99,L
2020-06-01 06:26:00,95047.64,57.3,29.38,L
2020-06-04 21:51:10,94534.49,47.02,31.13,L
2020-05-28 11:32:30,94818.58,58.4,30.53,E
2020-05-26 10:58:30,94872.96,71.37,26.95,L
2020-06-04 07:34:30,94629.38,62.43,29.79,E
2020-05-25 17:27:50,93863.02,47.03,32.31,L
2020-06-04 19:38:20,94414.55,53.22,31.54,M
2020-05-28 01:50:20,94448.66,54.23,30.94,L
2020-05-26 11:26:40,94883.98,69.59,27.41,L
2020-05-14 21:19:10,94273.92,54.85,30.99,L
2020-05-27 06:14:20,94747.23,56.25,29.55,L
2020-05-29 04:41:40,95123.48,53.24,31.08,L
2020-06-04 20:04:50,94445.2,53.73,31.6,M
2020-06-04 12:27:00,94675.52,59.91,30.68,L
2020-05-15 00:26:10,94349.45,60.39,30.48,M
2020-06-04 04:14:40,94594.75,58.7,30.48,L
2020-05-26 10:53:50,94874.3,72.45,26.96,L
2020-06-04 18:41:00,94395.45,49.99,31.49,M
2020-06-04 11:57:20,94677.0,60.14,30.72,L
2020-05-28 09:46:10,94828.62,61.46,30.11,L
2020-05-28 09:00:30,94793.05,63.65,29.47,L
2020-05-27 00:21:20,94869.59,59.93,28.52,E
2020-05-25 16:06:20,93929.83,51.7,32.41,M
2020-06-04 10:10:10,94699.74,61.19,30.11,E
2020-06-01 09:53:40,95248.14,63.09,27.86,E
2020-05-28 23:44:00,94999.75,42.74,31.91,L
2020-06-04 06:48:00,94593.3,61.89,29.72,L
2020-06-01 05:29:10,95039.01,57.41,29.45,L
2020-05-27 07:36:00,94784.47,62.3,27.34,E
2020-06-04 20:30:10,94475.63,54.17,31.51,L
2020-05-29 00:32:10,95149.07,48.33,31.86,M
2020-05-28 10:09:50,94835.47,60.76,30.22,L
2020-05-28 04:47:10,94640.03,56.55,30.94,L
2020-06-01 03:05:00,95089.41,58.54,29.75,L
2020-05-28 02:25:00,94441.06,54.7,31.09,L
2020-05-28 09:01:00,94794.12,63.61,29.48,L
2020-05-31 19:25:20,94873.66,47.58,30.78,H
2020-05-28 04:19:20,94504.72,56.17,31.01,L
2020-05-27 06:37:20,94757.0,56.29,29.51,L
2020-06-01 12:20:00,95206.2,59.23,29.26,M
2020-06-04 03:35:00,94577.15,56.94,30.57,L
2020-05-28 04:37:10,94602.69,56.35,31.01,L
2020-06-04 04:47:20,94585.0,59.23,30.52,L
2020-05-25 17:58:00,93828.45,46.4,31.95,L
2020-05-26 03:54:50,94362.12,50.13,30.83,L
2020-05-28 10:20:50,94854.13,60.46,30.29,L
2020-06-01 10:27:10,95239.14,61.34,28.45,E
2020-05-26 02:13:50,94260.56,51.08,31.43,L
2020-06-01 02:59:10,95098.67,58.56,29.73,L
2020-06-04 15:51:20,94471.53,56.37,31.2,L
2020-05-27 08:45:40,94817.67,63.79,26.96,L
2020-05-25 19:22:40,93755.78,46.67,32.49,L
2020-06-04 15:35:50,94491.2,55.95,31.1,L
2020-06-04 15:21:40,94502.96,55.21,31.08,L
2020-06-01 08:01:40,95121.08,63.22,26.74,E
2020-06-04 09:38:50,94724.72,61.35,29.9,L
2020-05-28 04:11:00,94475.8,56.04,31.03,L
2020-05-28 12:44:30,94901.23,55.87,30.44,E
2020-05-26 03:33:00,94303.41,54.43,30.49,L
2020-05-29 04:19:10,95038.65,52.99,31.08,L
2020-05-29 01:13:20,95454.84,52.76,30.37,L
2020-05-25 23:54:20,94292.17,51.83,31.28,H
2020-05-28 05:58:40,94736.38,56.95,30.93,L
2020-05-25 18:30:10,93791.79,47.92,32.26,L
2020-05-27 05:07:10,94742.63,56.33,29.69,L
2020-05-25 20:05:30,93817.82,43.08,32.68,L
2020-05-25 16:57:10,93875.84,49.94,32.24,M
2020-05-29 06:23:30,95043.2,53.68,30.9,L
2020-06-04 14:54:30,94525.05,53.73,30.84,E
2020-06-04 15:38:10,94488.81,56.1,31.11,L
2020-06-04 15:44:30,94483.95,56.2,31.13,L
2020-06-04 22:26:10,94551.62,56.85,31.47,E
2020-05-27 05:13:30,94735.89,56.29,29.69,L
2020-06-01 09:10:10,95235.68,68.23,26.22,E
2020-05-29 04:44:10,95127.2,53.22,31.07,L
2020-06-04 19:47:20,94430.41,53.75,31.6,M
2020-06-04 20:26:20,94472.16,54.09,31.51,L
2020-05-29 08:04:20,95132.81,52.96,29.39,L
2020-05-29 07:14:50,95083.24,53.89,30.67,E
2020-06-04 05:59:20,94564.98,59.96,30.4,L
2020-05-26 11:16:20,94880.28,70.39,27.24,L
2020-05-29 03:03:30,95011.16,52.04,31.08,L
2020-06-04 20:41:30,94477.05,51.31,31.47,L
2020-06-04 05:10:00,94574.19,59.42,30.5,L
2020-06-01 12:35:10,95190.09,57.87,29.53,L
2020-05-26 00:13:00,94343.84,54.32,31.31,M
2020-06-04 19:05:30,94406.7,48.01,31.42,M
2020-05-24 13:02:30,94232.43,52.88,31.96,L
2020-06-01 07:49:50,95109.45,62.47,26.76,E
2020-06-04 23:08:30,94595.47,56.35,31.95,M
2020-06-04 21:27:40,94512.44,46.2,31.1,L
2020-06-04 19:48:40,94431.36,54.02,31.6,M
2020-05-28 12:43:50,94901.52,55.84,30.44,E
2020-05-31 19:09:40,94834.28,48.52,30.85,H
2020-05-25 21:55:30,94043.33,49.2,32.04,L
2020-05-14 21:38:40,94280.83,55.66,30.96,L
2020-06-04 09:17:40,94715.23,61.55,29.93,E
2020-05-31 20:03:30,95019.47,55.49,29.82,L
2020-05-28 10:57:10,94839.38,58.86,30.47,L
2020-06-04 05:24:50,94572.48,59.49,30.51,L
2020-05-29 05:54:40,95021.81,53.42,30.99,L
2020-06-01 10:03:00,95252.02,62.37,28.07,E
2020-05-28 02:41:30,94431.46,54.86,31.08,L
2020-06-04 18:35:30,94394.41,49.77,31.44,M
2020-06-04 15:29:00,94498.84,55.7,31.09,L
2020-05-25 20:39:10,93907.88,45.61,32.54,L
2020-06-04 09:45:50,94722.64,61.29,30.09,L
2020-05-27 07:37:00,94781.65,62.33,27.3,E
2020-05-25 19:18:40,93741.32,48.82,32.54,M
2020-05-25 16:59:00,93886.32,49.45,32.23,M
2020-05-31 19:46:00,94959.66,55.33,29.82,M
2020-05-27 06:47:50,94763.66,56.24,29.53,L
2020-05-31 19:23:50,94852.38,47.66,30.82,H
2020-05-31 19:23:00,94849.2,47.72,30.83,H
2020-05-15 00:12:00,94358.55,59.27,30.77,H
2020-05-29 00:38:20,95139.36,48.02,31.63,M
2020-05-28 05:59:10,94738.33,56.95,30.94,L
2020-05-27 05:53:20,94735.94,56.31,29.58,L
2020-05-28 23:19:30,94925.78,43.38,31.62,L
2020-05-26 00:13:40,94344.83,54.74,31.25,M
2020-05-26 00:35:30,94343.13,53.02,31.74,L
2020-06-01 07:27:40,95081.72,63.52,26.48,E
2020-06-04 20:52:30,94488.66,48.41,31.38,M
2020-06-04 10:32:20,94686.69,60.92,30.3,L
2020-06-04 06:50:10,94592.58,61.4,29.9,L
2020-05-26 05:51:00,94524.05,56.62,28.77,L
2020-05-26 01:42:10,94322.97,46.75,31.65,L
2020-05-26 01:28:20,94348.47,47.5,31.67,L
2020-05-24 12:14:40,94252.7,53.53,31.55,M
2020-06-04 10:43:00,94689.21,60.7,30.37,L
2020-06-04 20:06:40,94449.56,53.61,31.56,M
2020-05-27 04:43:20,94760.7,56.47,29.68,L
2020-05-27 02:45:00,94798.22,57.12,29.68,L
2020-06-01 12:09:30,95210.8,57.9,29.7,M
2020-05-26 04:57:30,94519.73,50.88,29.94,L
2020-06-04 22:17:30,94561.19,54.36,31.3,E
2020-06-04 03:48:20,94585.84,57.39,30.6,L
2020-05-27 05:31:50,94724.38,56.19,29.65,L
2020-05-29 02:30:20,95279.94,51.72,30.82,L
2020-05-29 02:56:30,95056.48,52.1,31.0,L
2020-06-04 19:07:10,94402.33,48.26,31.38,M
2020-05-25 21:25:10,94023.99,50.92,32.44,L
2020-05-24 12:19:10,94251.01,53.23,31.5,M
2020-05-29 02:05:30,95336.44,51.56,30.94,L
2020-05-27 08:04:20,94787.44,62.9,27.18,E
2020-06-04 23:07:10,94593.07,56.47,31.9,M
2020-05-29 00:44:50,95173.12,48.17,31.63,M
2020-05-28 23:26:50,94940.44,42.82,31.64,L
2020-06-01 07:23:40,95078.76,63.6,26.29,E
2020-05-24 12:15:00,94251.36,53.57,31.54,M
2020-05-25 17:04:00,93875.58,48.33,32.24,M
2020-05-26 02:24:10,94253.42,54.74,30.81,L
2020-05-24 12:26:10,94257.09,53.2,31.4,M
2020-06-04 19:56:50,94433.53,53.79,31.57,M
2020-05-28 11:15:40,94815.44,58.73,30.53,L
2020-06-01 05:50:30,95060.13,57.68,29.33,L
2020-06-04 15:03:50,94506.34,54.3,30.92,L
2020-05-28 12:36:20,94900.97,55.55,30.43,E
2020-06-01 02:05:30,95120.23,55.84,29.59,L
2020-05-26 05:36:10,94555.88,57.23,28.89,L
2020-05-25 23:17:20,94135.58,51.13,32.49,L
2020-05-25 19:24:00,93756.88,47.4,32.48,L
2020-06-04 06:07:00,94571.8,59.9,30.45,L
2020-06-04 03:06:20,94603.45,53.51,30.62,L
2020-06-04 22:24:10,94556.54,56.59,31.46,E
2020-06-01 08:33:50,95174.92,67.27,25.58,E
