date,pre,hum,tem,occ
2020-06-01 04:12:30,95092.35,58.5,29.65,L
2020-05-31 19:31:00,94896.81,49.69,30.71,M
2020-05-25 18:42:30,93795.3,48.41,32.33,L
2020-05-15 00:38:30,94339.3,60.63,30.41,M
2020-05-14 22:26:30,94307.57,56.28,30.89,L
2020-05-25 23:50:30,94254.9,50.71,31.73,H
2020-05-28 11:40:00,94832.35,58.08,30.56,E
2020-05-27 03:23:30,94767.24,56.68,29.71,L
2020-06-04 15:35:30,94489.85,55.96,31.1,L
2020-05-28 23:22:30,94939.82,43.25,31.59,L
2020-05-26 11:26:00,94883.84,69.72,27.43,L
2020-05-25 19:56:30,93798.68,42.82,32.57,L
2020-05-25 19:04:00,93776.77,48.33,32.45,M
2020-05-15 00:58:30,94329.94,61.0,30.55,M
2020-05-29 00:02:30,95059.77,43.65,32.13,L
2020-06-04 19:09:30,94401.77,49.43,31.43,M
2020-05-31 20:06:00,95032.54,55.87,29.73,L
2020-06-04 10:06:30,94709.33,61.27,30.09,E
2020-06-01 06:01:00,95059.2,57.85,29.37,L
2020-05-14 22:43:00,94329.9,56.54,30.9,L
2020-06-04 08:17:30,94655.32,62.46,29.74,E
2020-05-29 06:48:00,95088.07,53.59,30.88,L
2020-05-15 00:32:00,94342.62,60.66,30.36,M
2020-06-04 03:53:00,94587.7,57.52,30.64,L
2020-06-01 04:51:00,95083.41,57.79,29.56,L
2020-05-26 06:36:00,94579.08,55.34,28.83,L
2020-05-14 23:49:00,94375.13,58.02,30.9,H
2020-05-28 11:26:00,94808.15,58.49,30.52,L
2020-06-04 04:14:00,94593.45,58.65,30.48,L
2020-05-27 05:33:30,94723.25,56.22,29.62,L
2020-06-01 03:22:00,95089.97,58.67,29.71,L
2020-05-25 18:46:30,93781.38,48.61,32.37,L
2020-05-28 23:33:00,94957.82,42.38,31.69,M
2020-05-25 23:22:00,94134.73,50.69,32.5,M
2020-05-28 02:52:30,94422.7,55.02,31.04,L
2020-05-28 04:53:00,94663.39,56.62,30.93,L
2020-06-01 10:33:00,95237.33,62.5,28.17,E
2020-06-01 05:30:30,95039.19,57.45,29.44,L
2020-05-28 12:14:00,94873.5,55.78,30.46,E
2020-05-28 09:55:00,94821.86,60.95,30.12,L
2020-06-04 02:47:30,94610.68,53.23,30.71,L
2020-06-04 04:02:00,94592.67,58.1,30.55,L
2020-06-01 06:47:30,95047.84,57.23,29.38,L
2020-05-26 01:47:30,94297.93,46.68,31.88,L
2020-05-27 05:54:30,94739.42,56.31,29.59,L
2020-05-27 02:06:00,94819.14,57.61,29.41,L
2020-06-04 11:12:30,94692.63,60.28,30.56,L
2020-05-28 06:46:00,94645.05,57.18,30.89,L
