date,pre,hum,tem,ven,occ
2020-05-14 21:08:00,94269.56,54.55,30.99,1.0,L
2020-05-14 21:09:00,94269.84,54.42,31.0,1.0,L
2020-05-14 21:10:00,94267.29,54.29,31.01,1.0,L
2020-05-14 21:11:00,94266.17,54.05,31.02,1.0,L
2020-05-14 21:12:00,94265.93,54.17,31.01,1.0,L
2020-05-14 21:13:00,94266.62,54.46,30.99,1.0,L
2020-05-14 21:14:00,94268.15,54.34,31.03,1.0,L
2020-05-14 21:15:00,94271.61,54.86,31.04,1.0,L
2020-05-14 21:16:00,94273.1,54.69,31.01,1.0,L
2020-05-14 21:17:00,94270.85,55.02,31.02,1.0,L
2020-05-14 21:18:00,94272.05,54.82,31.0,1.0,L
2020-05-14 21:19:00,94275.37,54.87,30.99,1.0,L
2020-05-14 21:20:00,94273.33,54.97,30.95,1.0,L
2020-05-14 21:21:00,94272.17,55.07,30.92,1.0,L
2020-05-14 21:22:00,94270.68,55.16,30.91,1.0,L
2020-05-14 21:23:00,94270.27,55.19,30.9,1.0,L
2020-05-14 21:24:00,94270.1,55.22,30.91,1.0,L
2020-05-14 21:25:00,94270.69,55.32,30.91,1.0,M
2020-05-14 21:26:00,94272.06,55.38,30.9,1.0,M
2020-05-14 21:27:00,94274.74,55.45,30.91,1.0,L
2020-05-14 21:28:00,94276.81,55.45,30.91,1.0,L
2020-05-14 21:29:00,94277.28,55.52,30.88,1.0,L
2020-05-14 21:30:00,94277.33,55.55,30.89,1.0,L
2020-05-14 21:31:00,94277.78,55.58,30.89,1.0,L
2020-05-14 21:32:00,94279.31,55.63,30.89,1.0,L
2020-05-14 21:33:00,94279.59,55.61,30.89,1.0,L
2020-05-14 21:34:00,94277.53,55.6,30.9,1.0,L
2020-05-14 21:35:00,94277.01,55.58,30.92,1.0,L
2020-05-14 21:36:00,94279.42,55.57,30.94,1.0,L
2020-05-14 21:37:00,94279.3,55.64,30.96,1.0,L
2020-05-14 21:38:00,94280.69,55.67,30.96,1.0,L
2020-05-14 21:39:00,94280.79,55.76,30.95,1.0,L
2020-05-14 21:40:00,94282.79,55.8,30.96,1.0,L
2020-05-14 21:41:00,94282.71,55.81,30.96,1.0,L
2020-05-14 21:42:00,94281.0,55.84,30.94,1.0,L
2020-05-14 21:43:00,94282.14,55.84,30.95,1.0,L
2020-05-14 21:44:00,94281.06,55.86,30.95,1.0,L
2020-05-14 21:45:00,94283.76,55.9,30.94,1.0,L
2020-05-14 21:46:00,94284.51,55.94,30.92,1.0,L
2020-05-14 21:47:00,94286.18,55.94,30.94,1.0,L
2020-05-14 21:48:00,94286.92,55.98,30.93,1.0,L
2020-05-14 21:49:00,94287.84,56.14,30.91,1.0,L
2020-05-14 21:50:00,94291.03,56.18,30.91,1.0,L
2020-05-14 21:51:00,94292.62,56.13,30.93,1.0,L
2020-05-14 21:52:00,94291.28,56.09,30.95,1.0,L
