date,pre,hum,tem,occ
2020-05-27 00:35:20,94864.2,59.72,28.54,E
2020-05-29 07:05:10,95078.48,53.56,30.81,L
2020-06-04 19:37:50,94416.39,53.19,31.53,M
2020-05-26 01:48:10,94295.86,46.53,31.91,L
2020-06-04 03:40:00,94579.83,57.13,30.57,L
2020-05-28 11:14:10,94814.64,58.73,30.54,L
2020-05-25 16:24:30,93907.19,50.38,32.15,M
2020-06-04 20:35:30,94474.31,52.16,31.47,L
2020-06-04 12:22:00,94678.91,60.19,30.66,L
2020-05-29 03:36:50,94908.06,52.52,31.04,L
2020-05-26 04:54:20,94521.03,50.8,30.01,L
2020-05-24 13:08:10,94230.6,52.77,32.07,L
2020-05-25 15:54:10,93945.64,53.17,32.17,M
2020-05-27 03:19:40,94767.84,56.72,29.7,L
2020-05-24 12:47:40,94239.95,54.51,31.72,M
2020-05-28 11:25:10,94808.4,58.39,30.54,L
2020-05-29 08:05:50,95127.92,52.87,29.33,L
2020-05-27 05:20:00,94736.2,56.13,29.7,L
2020-06-01 01:56:10,95121.4,61.73,29.62,L
2020-05-26 05:56:20,94527.59,56.17,28.73,L
2020-05-26 05:48:20,94529.5,56.43,28.84,L
2020-06-01 06:30:20,95042.14,57.24,29.38,L
2020-06-04 07:24:40,94628.77,62.14,29.87,E
2020-05-29 00:55:00,95246.16,45.53,31.45,M
2020-05-25 19:39:20,93778.37,44.79,32.52,L
2020-05-29 06:57:40,95095.88,53.61,30.86,L
2020-06-01 08:08:00,95132.64,63.82,26.44,E
2020-06-04 05:22:50,94570.64,59.34,30.57,L
2020-05-14 21:54:30,94291.6,56.07,30.93,L
2020-05-28 10:13:30,94838.1,60.42,30.27,L
2020-06-04 09:42:20,94721.02,62.18,30.04,L
2020-05-25 19:27:50,93754.59,46.13,32.53,L
2020-06-01 12:55:10,95177.33,57.08,29.56,L
2020-05-25 23:31:10,94175.79,51.49,32.64,M
2020-05-25 22:48:30,94124.27,51.48,32.13,L
2020-06-04 07:05:30,94615.33,61.88,29.85,L
2020-05-28 05:22:30,94721.52,56.87,30.91,L
2020-05-26 04:52:20,94520.02,50.78,30.03,L
2020-05-29 01:56:50,95312.58,51.48,30.94,L
2020-06-04 22:47:20,94576.02,56.76,31.54,L
2020-06-04 02:46:00,94614.45,53.87,30.68,L
2020-06-04 08:32:00,94672.78,62.07,29.82,E
2020-05-28 10:36:30,94844.37,59.49,30.42,L
2020-06-01 03:26:50,95082.1,58.76,29.71,L
2020-05-27 00:30:30,94868.31,59.98,28.51,E
2020-05-29 00:19:40,95120.64,45.19,31.79,M
2020-05-26 03:27:00,94288.07,53.85,30.52,L
2020-05-25 19:07:00,93767.84,48.62,32.42,M
2020-05-29 08:06:00,95129.17,52.91,29.28,L
2020-06-04 06:08:20,94574.51,59.68,30.52,L
